0;541
1;545
2;549
3;549
4;548
5;548
6;548
7;546
8;544
9;539
10;534
11;531
12;529
13;531
14;536
15;544
0;549
1;553
2;556
3;559
4;560
5;561
6;560
7;554
8;548
9;542
10;538
11;532
12;528
13;527
14;522
15;522
0;524
1;530
2;539
3;546
4;545
5;545
6;548
7;544
8;536
9;528
10;519
11;512
12;511
13;514
14;512
15;508
0;503
1;498
2;485
3;475
4;474
5;483
6;485
7;482
8;482
9;475
10;471
11;473
12;473
13;471
14;471
15;472
0;473
1;482
2;491
3;499
4;510
5;506
6;492
7;488
8;483
9;476
10;469
11;467
12;467
13;465
14;463
15;464
0;468
1;472
2;477
3;479
4;480
5;481
6;483
7;484
8;484
9;481
10;477
11;473
12;468
13;463
14;460
15;463
0;465
1;467
2;475
3;485
4;489
5;487
6;487
7;487
8;487
9;486
10;483
11;480
12;478
13;479
14;479
15;480
0;480
1;480
2;486
3;491
4;495
5;498
6;501
7;505
8;505
9;505
10;507
11;500
12;489
13;482
14;476
15;467
0;462
1;462
2;464
3;470
4;481
5;492
6;502
7;507
8;505
9;502
10;498
11;494
12;487
13;485
14;485
15;481
0;483
1;487
2;480
3;476
4;476
5;476
6;477
7;485
8;493
9;494
10;495
11;493
12;491
13;489
14;486
15;484
0;481
1;479
2;480
3;483
4;490
5;497
6;504
7;508
8;513
9;519
10;519
11;518
12;512
13;505
14;500
15;497
0;494
1;487
2;482
3;480
4;478
5;483
6;491
7;498
8;508
9;516
10;519
11;521
12;523
13;523
14;521
15;518
0;512
1;508
2;506
3;501
4;493
5;489
6;495
7;501
8;504
9;516
10;524
11;527
12;526
13;522
14;521
15;521
0;518
1;511
2;502
3;495
4;494
5;493
6;497
7;499
8;499
9;501
10;506
11;512
12;513
13;512
14;511
15;512
0;508
1;502
2;497
3;494
4;496
5;499
6;502
7;505
8;515
9;519
10;520
11;524
12;527
13;527
14;527
15;526
0;520
1;516
2;512
3;508
4;504
5;504
6;504
7;506
8;510
9;515
10;519
11;524
12;531
13;533
14;534
15;533
0;527
1;523
2;518
3;513
4;506
5;500
6;504
7;508
8;508
9;510
10;512
11;521
12;527
13;528
14;518
15;514
0;515
1;515
2;513
3;505
4;497
5;495
6;494
7;493
8;497
9;501
10;506
11;511
12;514
13;520
14;524
15;524
0;520
1;514
2;511
3;505
4;500
5;496
6;494
7;497
8;502
9;509
10;513
11;518
12;521
13;525
14;528
15;531
0;532
1;530
2;526
3;522
4;520
5;517
6;515
7;514
8;514
9;513
10;514
11;518
12;524
13;529
14;535
15;540
0;541
1;539
2;536
3;531
4;524
5;519
6;518
7;522
8;523
9;520
10;515
11;514
12;515
13;518
14;524
15;531
0;533
1;531
2;530
3;523
4;511
5;502
6;498
7;498
8;503
9;505
10;508
11;510
12;516
13;522
14;529
15;538
0;545
1;548
2;551
3;555
4;557
5;551
6;544
7;536
8;530
9;526
10;527
11;526
12;525
13;530
14;535
15;539
0;543
1;545
2;547
3;547
4;546
5;541
6;534
7;529
8;524
9;521
10;519
11;520
12;521
13;520
14;523
15;527
0;533
1;542
2;548
3;549
4;543
5;531
6;519
7;511
8;505
9;500
10;496
11;494
12;495
13;496
14;499
15;505
0;507
1;507
2;516
3;519
4;518
5;522
6;523
7;515
8;512
9;512
10;512
11;510
12;507
13;502
14;497
15;498
0;503
1;510
2;518
3;526
4;528
5;526
6;521
7;515
8;511
9;508
