8;404
9;435
10;478
11;523
12;550
13;544
14;515
15;490
0;469
1;449
2;434
3;424
4;426
5;430
6;432
7;431
8;421
9;405
10;410
11;418
12;416
13;410
14;425
15;441
0;455
1;467
2;475
3;463
4;451
5;446
6;432
7;440
8;454
9;457
10;447
11;434
12;415
13;399
14;415
15;459
0;503
1;531
2;544
3;569
4;602
5;638
6;670
7;683
8;679
9;672
10;670
11;657
12;636
13;615
14;602
15;588
0;578
1;570
2;574
3;583
4;588
5;584
6;580
7;579
8;571
9;556
10;552
11;547
12;540
13;546
14;558
15;551
0;526
1;512
2;501
3;463
4;413
5;381
6;381
7;415
8;466
9;504
10;544
11;587
12;629
13;646
14;635
15;618
0;604
1;584
2;556
3;521
4;502
5;515
6;530
7;548
8;578
9;602
10;618
11;628
12;627
13;616
14;601
15;588
0;588
1;585
2;585
3;580
4;585
5;606
6;630
7;639
8;615
9;593
10;577
11;561
12;551
13;537
14;525
15;539
0;573
1;596
2;605
3;597
4;585
5;573
6;564
7;549
8;543
9;543
10;552
11;573
12;598
13;612
14;612
15;588
0;559
1;529
2;502
3;495
4;497
5;476
6;440
7;427
8;432
9;454
10;483
11;513
12;533
13;540
14;541
15;541
0;541
1;534
2;536
3;546
4;565
5;575
6;569
7;557
8;537
9;523
10;516
11;512
12;513
13;518
14;516
15;505
0;496
1;490
2;480
3;463
4;454
5;448
6;430
7;424
8;428
9;440
10;463
11;502
12;545
13;570
14;578
15;575
0;569
1;564
2;568
3;566
4;561
5;562
6;572
7;583
8;587
9;580
10;576
11;571
12;566
13;557
14;547
15;552
0;554
1;551
2;549
3;545
4;535
5;522
6;516
7;515
8;519
9;519
10;512
11;510
12;513
13;522
14;533
15;529
0;527
1;524
2;507
3;487
4;470
5;451
6;423
7;390
8;353
9;325
10;318
11;332
12;363
13;419
14;462
15;509
0;564
1;619
2;658
3;681
4;684
5;667
6;639
7;608
8;571
9;537
10;500
11;466
12;441
13;424
14;413
15;407
0;406
1;401
2;399
3;398
4;400
5;416
6;433
7;448
8;460
9;469
10;487
11;510
12;534
13;536
14;514
15;485
0;462
1;436
2;411
3;389
4;369
5;356
6;359
7;367
8;378
9;368
10;353
11;346
12;367
13;403
14;434
15;457
0;474
1;509
2;551
3;594
4;645
5;685
6;713
7;718
8;710
9;698
10;691
11;686
12;677
13;667
14;661
15;664
0;669
1;679
2;680
3;668
4;650
5;634
6;626
7;614
8;598
9;589
10;576
11;555
12;540
13;528
14;514
15;502
0;481
1;457
2;443
3;420
4;393
5;367
6;350
7;347
8;342
9;364
10;361
11;376
12;392
13;423
14;453
15;461
0;462
1;463
2;466
3;472
4;477
5;482
6;490
7;492
8;475
9;482
10;493
11;515
12;524
13;527
14;526
15;536
0;541
1;523
2;491
3;451
4;429
5;421
6;420
7;435
8;450
9;465
10;467
11;476
12;492
13;503
14;500
15;488
0;482
1;483
2;489
3;493
4;489
5;488
6;488
7;489
8;499
9;504
10;500
11;494
12;490
13;495
14;500
15;511
0;523
1;536
2;548
3;553
4;555
5;568
6;564
7;561
8;566
9;561
10;548
11;529
12;497
13;467
14;441
15;428
0;414
1;392
2;380
3;391
4;414
5;438
6;473
7;522
8;551
9;562
10;562
11;546
12;534
13;548
14;580
15;623
0;655
1;660
2;659
3;664
4;668
5;671
6;664
7;647
8;624
9;592
10;567
11;548
12;529
13;532
14;545
15;562
0;568
1;572
2;567
3;556
4;546
5;540
6;544
7;551
8;557
9;550
10;535
11;521
12;512
13;510
14;517
15;536
0;550
1;556
2;561
3;570
4;581
5;593
6;599
7;598
8;598
9;595
10;584
11;571
12;557
13;543
14;530
15;520
0;527
1;550
2;565
3;573
4;578
5;584
6;603
7;625
8;644
9;656
10;655
11;643
12;621
13;592
14;558
15;528
0;516
1;517
2;522
3;525
4;530
5;535
6;530
7;522
8;519
9;515
10;501
11;483
12;471
13;479
14;491
15;506
0;515
1;519
2;527
3;529
4;517
5;521
6;528
7;520
8;519
9;519
10;521
11;520
12;519
13;519
14;513
15;501
0;488
1;482
2;476
3;464
4;445
5;423
6;409
7;403
8;402
9;411
10;417
11;419
12;419
13;428
14;445
15;455
0;466
1;487
2;514
3;531
4;535
5;538
6;539
7;531
8;528
9;529
10;524
11;520
12;519
13;516
14;507
15;495
0;483
1;474
2;471
3;460
4;427
5;404
6;399
7;408
8;420
9;441
10;477
11;496
12;504
13;510
14;519
15;527
0;535
1;540
2;548
3;552
4;548
5;537
6;530
7;526
8;517
9;509
10;506
11;513
12;522
13;525
14;526
15;521
0;519
1;518
2;515
3;508
4;504
5;502
6;504
7;501
8;491
9;473
10;462
11;453
12;444
13;444
14;461
15;481
0;493
1;501
2;495
3;478
4;466
5;461
6;453
7;459
8;477
9;500
10;527
11;531
12;537
13;547
14;544
15;545
0;543
1;527
2;519
3;522
4;520
5;514
6;510
7;507
8;500
9;495
10;498
11;503
12;510
13;524
14;532
15;537
0;542
1;546
2;562
3;593
4;617
5;620
6;610
7;596
8;589
9;591
10;595
11;591
12;581
13;570
14;555
15;534
0;508
1;483
2;452
3;420
4;395
5;384
6;386
7;396
8;382
9;350
10;320
11;292
12;267
13;251
14;258
15;275
0;287
1;302
2;328
3;362
4;402
5;448
6;480
7;498
8;511
9;524
10;520
11;505
12;497
13;492
14;484
15;470
0;467
1;479
2;497
3;529
4;543
5;560
6;582
7;577
8;562
9;529
10;484
11;463
12;451
13;444
14;457
15;471
0;472
1;476
2;470
3;467
4;489
5;503
6;508
7;498
8;479
9;462
10;435
11;410
12;404
13;412
14;422
15;432
0;454
1;482
2;511
3;539
4;573
5;604
6;631
7;642
8;636
9;621
10;608
11;599
12;586
13;573
14;559
15;553
0;557
1;567
2;576
3;591
4;612
5;614
6;597
7;565
8;529
9;511
10;509
11;510
12;500
13;483
14;473
15;455
0;444
1;461
2;476
3;494
4;507
5;521
6;545
7;568
8;595
9;633
10;657
11;660
12;645
13;620
14;600
15;595
0;588
1;578
2;569
3;571
4;580
5;587
6;595
7;599
8;614
9;625
10;636
11;637
12;623
13;608
14;600
15;590
0;576
1;570
2;564
3;566
4;578
5;591
6;594
7;598
8;601
9;605
10;604
11;595
12;582
13;579
14;580
15;575
0;560
1;543
2;543
3;555
4;571
5;573
6;571
7;574
8;571
9;555
10;540
11;534
12;523
13;508
14;493
15;479
0;468
1;461
2;455
3;445
4;439
5;442
6;465
7;503
8;538
9;567
10;596
11;611
12;623
13;633
14;644
15;675
0;699
1;688
2;644
3;600
4;560
5;532
6;498
7;462
8;434
9;419
10;414
11;410
12;414
13;421
14;422
15;424
0;432
1;448
2;480
3;502
4;516
5;530
6;540
7;539
8;542
9;541
10;527
11;513
12;513
13;505
14;501
15;504
0;508
1;506
2;502
3;505
4;515
5;519
6;523
7;524
8;527
9;523
10;498
11;465
12;448
13;424
14;411
15;408
0;421
1;440
2;461
3;486
4;503
5;513
6;521
7;529
8;533
9;539
10;542
11;535
12;525
13;513
14;507
15;502
0;501
1;498
2;497
3;496
4;500
5;505
6;508
7;514
8;515
9;509
10;499
11;521
12;531
13;543
14;551
15;537
0;494
1;453
2;426
3;414
4;407
5;414
6;427
7;445
8;474
9;510
10;533
11;542
12;540
13;533
14;523
15;527
0;536
1;533
2;522
3;507
4;486
5;465
6;452
7;448
8;444
9;443
10;450
11;473
12;503
13;523
14;531
15;534
0;544
1;547
2;542
3;538
4;534
5;535
6;536
7;534
8;532
9;524
10;507
11;503
12;500
13;483
14;454
15;430
0;425
1;448
2;473
3;505
4;536
5;554
6;560
7;562
8;564
9;561
10;563
11;580
12;611
13;648
14;682
15;703
0;702
1;677
2;645
3;623
4;620
5;627
6;630
7;627
8;625
9;615
10;598
11;583
12;554
13;522
14;493
15;460
0;432
1;410
2;402
3;384
4;358
5;327
6;311
7;317
8;336
9;344
10;338
11;317
12;298
13;300
14;323
15;348
0;368
1;374
2;375
3;371
4;367
5;364
6;366
7;376
8;395
9;425
10;460
11;487
12;510
13;526
14;540
15;557
0;569
1;567
2;556
3;538
4;521
5;512
6;514
7;526
8;536
9;535
10;525
11;517
12;514
13;513
14;514
15;515
0;528
1;543
2;541
3;551
4;558
5;551
6;544
7;543
8;546
9;550
10;545
11;536
12;530
13;532
14;538
15;542
0;535
1;531
2;544
3;571
4;596
5;612
6;612
7;601
8;589
9;574
10;553
11;541
12;531
13;536
14;551
15;557
0;560
1;557
2;545
3;535
4;537
5;547
6;562
7;560
8;553
9;548
10;537
11;527
12;520
13;512
14;497
15;492
0;489
1;487
2;493
3;524
4;574
5;617
6;646
7;651
8;645
9;645
10;645
11;636
12;615
13;597
14;590
15;592
0;597
1;604
2;599
3;589
4;580
5;577
6;576
7;576
8;579
9;582
10;580
11;580
12;583
13;592
14;604
15;612
0;615
1;612
2;606
3;600
4;585
5;566
6;546
7;528
8;525
9;529
10;528
11;523
12;515
13;501
14;486
15;478
0;481
1;498
2;516
3;531
4;533
5;527
6;522
7;519
8;512
9;504
10;503
11;494
12;481
13;463
14;448
15;435
0;435
1;455
2;487
3;519
4;547
5;564
6;574
7;582
8;584
9;576
10;559
11;536
12;517
13;512
14;512
15;503
0;482
1;456
2;443
3;448
4;460
5;465
6;454
7;438
8;427
9;425
10;441
11;468
12;495
13;521
14;545
15;572
0;594
1;611
2;619
3;609
4;575
5;525
6;488
7;475
8;471
9;478
10;487
11;490
12;487
13;483
14;482
15;486
0;485
1;485
2;489
3;499
4;510
5;523
6;540
7;543
8;527
9;513
10;515
11;529
12;527
13;510
14;489
15;470
0;458
1;452
2;449
3;443
4;441
5;443
6;444
7;447
8;444
9;451
10;463
11;470
12;462
13;444
14;425
15;412
0;390
1;369
2;353
3;344
4;342
5;355
6;384
7;415
8;443
9;472
10;489
11;492
12;488
13;480
14;462
15;438
0;423
1;416
2;416
3;413
4;415
5;430
6;446
7;474
8;507
9;521
10;517
11;510
12;505
13;502
14;498
15;491
0;483
1;476
2;475
3;484
4;498
5;505
6;512
7;520
8;519
9;523
10;526
11;527
12;524
13;517
14;508
15;494
0;484
1;480
2;470
3;458
4;446
5;432
6;418
7;405
8;400
9;407
10;413
11;406
12;397
13;396
14;390
15;380
0;380
1;393
2;417
3;454
4;505
5;553
6;585
7;605
8;620
9;634
10;638
11;637
12;631
13;618
14;603
15;580
0;563
1;568
2;581
3;584
4;572
5;555
6;526
7;490
8;457
9;428
10;401
11;377
12;355
13;343
14;330
15;315
0;299
1;285
2;273
3;273
4;288
5;303
6;315
7;324
8;325
9;335
10;352
11;366
12;386
13;402
14;412
15;421
0;423
1;420
2;412
3;403
4;400
5;399
6;401
7;406
8;418
9;433
10;448
11;464
12;480
13;490
14;497
15;499
0;507
1;521
2;519
3;511
4;505
5;510
6;524
7;530
8;531
9;527
10;532
11;548
12;572
13;591
14;605
15;613
0;608
1;590
2;557
3;514
4;484
5;477
6;484
7;491
8;505
9;521
10;533
11;532
12;529
13;531
14;528
15;523
0;514
1;511
2;515
3;516
4;515
5;517
6;521
7;522
8;522
9;522
10;524
11;532
12;536
13;538
14;537
15;536
0;539
1;540
2;537
3;534
4;533
5;531
6;528
7;526
8;531
9;541
10;548
11;557
12;564
13;576
14;582
15;588
0;592
1;592
2;588
3;579
4;572
5;570
6;573
7;570
8;577
9;595
10;610
11;622
12;630
13;631
14;625
15;613
0;604
1;598
2;592
3;583
4;572
5;556
6;544
7;543
8;551
9;563
10;571
11;577
12;580
13;593
14;612
15;628
0;639
1;631
2;615
3;604
4;599
5;596
6;590
7;576
8;563
9;558
10;556
11;557
12;557
13;552
14;544
15;535
0;530
1;534
2;541
3;547
4;547
5;529
6;518
7;522
8;528
9;528
10;520
11;512
12;507
13;512
14;518
15;516
0;512
1;505
2;497
3;491
4;488
5;483
6;484
7;487
8;492
9;496
10;501
11;505
12;507
13;510
14;514
15;523
0;530
1;534
2;533
3;530
4;527
5;520
6;515
7;516
8;518
9;516
10;505
11;489
12;475
13;471
14;473
15;473
0;483
1;489
2;498
3;509
4;514
5;512
6;503
7;491
8;482
9;478
10;483
11;488
12;499
13;518
14;534
15;547
0;553
1;560
2;571
3;577
4;569
5;547
6;511
7;496
8;485
9;463
10;444
11;443
12;449
13;454
14;460
15;467
0;475
1;476
2;465
3;454
4;454
5;460
6;465
7;472
8;479
9;483
10;487
11;491
12;487
13;484
14;488
15;489
0;488
1;482
2;471
3;461
4;459
5;459
6;459
7;453
8;449
9;452
10;454
11;456
12;464
13;475
14;492
15;505
0;509
1;508
2;508
3;504
4;503
5;508
6;507
7;499
8;497
9;504
10;509
11;504
12;490
13;471
14;459
15;453
0;464
1;472
2;459
3;465
4;474
5;483
6;491
7;497
8;499
9;503
10;504
11;496
12;488
13;487
14;483
15;471
0;456
1;455
2;462
3;473
4;483
5;492
6;501
7;510
8;516
9;522
10;535
11;546
12;544
13;534
14;532
15;543
0;558
1;575
2;596
3;613
4;629
5;637
6;635
7;625
8;614
9;610
10;602
11;586
12;565
13;540
14;515
15;492
0;465
1;433
2;409
3;392
4;371
5;347
6;327
7;313
8;302
9;293
10;286
11;276
12;272
13;279
14;291
15;305
0;323
1;339
2;356
3;384
4;411
5;437
6;452
7;452
8;453
9;455
10;450
11;433
12;433
13;458
14;473
15;479
0;484
1;493
2;505
3;521
4;536
5;545
6;553
7;565
8;574
9;558
10;537
11;524
12;518
13;523
14;532
15;544
0;553
1;553
2;546
3;540
4;538
5;537
6;538
7;544
8;551
9;558
10;566
11;569
12;569
13;569
14;565
15;556
0;543
1;532
2;536
3;546
4;549
5;543
6;540
7;533
8;539
9;563
10;576
11;574
12;564
13;552
14;550
15;553
0;554
1;556
2;559
3;558
4;550
5;541
6;543
7;543
8;535
9;536
10;545
11;556
12;558
13;553
14;545
15;547
0;555
1;560
2;567
3;571
4;566
5;560
6;563
7;567
8;571
9;572
10;566
11;557
12;553
13;558
14;566
15;579
0;592
1;599
2;600
3;598
4;590
5;576
6;570
7;574
8;579
9;582
10;593
11;596
12;599
13;603
14;604
15;605
0;607
1;601
2;591
3;577
4;570
5;566
6;558
7;554
8;550
9;544
10;545
11;556
12;568
13;572
14;570
15;569
0;566
1;568
2;572
3;574
4;573
5;569
6;562
7;554
8;561
9;573
10;572
11;567
12;557
13;540
14;528
15;527
0;536
1;544
2;547
3;545
4;542
5;543
6;541
7;533
8;519
9;505
10;496
11;494
12;494
13;495
14;502
15;504
0;506
1;510
2;519
3;528
4;529
5;523
6;520
7;519
8;519
9;519
10;521
11;518
12;510
13;508
14;507
15;506
0;504
1;503
2;503
3;503
4;506
5;500
6;494
7;497
8;494
9;500
10;508
11;494
12;476
13;474
14;474
15;471
0;463
1;460
2;466
3;473
4;481
5;486
6;486
7;481
8;483
9;481
10;472
11;464
12;470
13;492
14;525
15;560
0;580
1;588
2;585
3;573
4;553
5;534
6;522
7;511
8;502
9;487
10;474
11;461
12;455
13;452
14;449
15;451
0;457
1;468
2;481
3;481
4;474
5;475
6;475
7;472
8;465
9;453
10;439
11;436
12;446
13;460
14;466
15;462
0;461
1;459
2;462
3;468
4;473
5;472
6;475
7;480
8;480
9;476
10;477
11;479
12;479
13;480
14;483
15;488
0;494
1;488
2;479
3;470
4;452
5;438
6;430
7;431
8;452
9;478
10;497
11;501
12;496
13;492
14;495
15;499
0;500
1;493
2;488
3;479
4;464
5;445
6;432
7;428
8;427
9;426
10;424
11;430
12;443
13;451
14;454
15;463
0;470
1;474
2;481
3;491
4;501
5;510
6;518
7;524
8;537
9;551
10;562
11;570
12;577
13;582
14;589
15;596
0;600
1;598
2;589
3;583
4;575
5;568
6;561
7;558
8;554
9;540
10;526
11;508
12;485
13;460
14;434
15;398
0;370
1;356
2;348
3;339
4;326
5;316
6;311
7;321
8;350
9;384
10;400
11;408
12;415
13;423
14;431
15;438
0;440
1;443
2;451
3;454
4;449
5;448
6;444
7;432
8;429
9;435
10;440
11;441
12;440
13;446
14;457
15;468
0;475
1;482
2;486
3;485
4;491
5;494
6;494
7;499
8;504
9;509
10;512
11;514
12;519
13;526
14;531
15;528
0;523
1;518
2;516
3;512
4;516
5;530
6;541
7;544
8;547
9;543
10;543
11;543
12;539
13;548
14;557
15;559
0;549
1;531
2;520
3;524
4;526
5;535
6;556
7;579
8;593
9;580
10;557
11;544
12;545
13;547
14;550
15;552
0;543
1;533
2;524
3;521
4;525
5;529
6;532
7;534
8;536
9;541
10;543
11;543
12;550
13;557
14;559
15;560
0;564
1;565
2;563
3;569
4;575
5;579
6;585
7;599
8;604
9;595
10;584
11;575
12;568
13;563
14;553
15;547
0;541
1;535
2;532
3;527
4;529
5;539
6;550
7;567
8;583
9;599
10;614
11;622
12;616
13;599
14;583
15;575
0;561
1;557
2;561
3;570
4;581
5;577
6;567
7;558
8;561
9;564
10;567
11;568
12;567
13;567
14;570
15;576
0;578
1;572
2;561
3;556
4;556
5;551
6;550
7;542
8;528
9;521
10;521
11;524
12;523
13;529
14;532
15;528
0;526
1;521
2;513
3;499
4;487
5;489
6;506
7;510
8;508
9;505
10;505
11;512
12;519
13;524
14;519
15;519
0;518
1;513
2;519
3;530
4;527
5;523
6;522
7;522
8;517
9;521
10;527
11;529
12;528
13;530
14;524
15;520
0;521
1;521
2;518
3;509
4;493
5;479
6;470
7;467
8;466
9;478
10;501
11;520
12;527
13;520
14;503
15;489
0;478
1;468
2;458
3;465
4;478
5;485
6;486
7;490
8;494
9;488
10;488
11;484
12;477
13;472
14;465
15;463
0;469
1;478
2;491
3;500
4;497
5;498
6;495
7;488
8;492
9;504
10;507
11;507
12;508
13;508
14;495
15;480
0;471
1;468
2;469
3;470
4;476
5;472
6;470
7;470
8;467
9;464
10;470
11;475
12;481
13;480
14;472
15;468
0;468
1;463
2;457
3;447
4;436
5;435
6;435
7;443
8;446
9;441
10;429
11;419
12;418
13;422
14;437
15;457
0;466
1;463
2;462
3;463
4;463
5;460
6;461
7;465
8;462
9;460
10;471
11;482
12;483
13;483
14;486
15;495
0;508
1;512
2;514
3;516
4;504
5;490
6;484
7;480
8;476
9;483
10;498
11;496
12;494
13;495
14;496
15;499
0;500
1;496
2;498
3;499
4;483
5;482
6;503
7;520
8;527
9;537
10;551
11;562
12;576
13;587
14;595
15;592
0;585
1;581
2;579
3;574
4;560
5;545
6;528
7;518
8;504
9;493
10;485
11;467
12;440
13;415
14;395
15;380
0;375
1;377
2;387
3;401
4;411
5;406
6;394
7;386
8;387
9;387
10;383
11;385
12;395
13;413
14;427
15;435
0;439
1;444
2;451
3;456
4;457
5;461
6;471
7;475
8;469
9;464
10;459
11;464
12;480
13;486
14;493
15;505
0;520
1;530
2;534
3;536
4;535
5;532
6;529
7;524
8;516
9;511
10;499
11;485
12;476
13;490
14;514
15;523
0;517
1;509
2;508
3;516
4;529
5;534
6;536
7;531
8;528
9;542
10;557
11;556
12;556
13;550
14;541
15;533
0;528
1;532
2;551
3;567
4;573
5;578
6;583
7;579
8;578
9;576
10;573
11;576
12;576
13;572
14;576
15;582
0;579
1;567
2;552
3;543
4;536
5;528
6;527
7;528
8;535
9;543
10;549
11;559
12;570
13;574
14;573
15;574
0;575
1;569
2;557
3;543
4;539
5;540
6;556
7;576
8;586
9;589
10;584
11;579
12;575
13;558
14;547
15;536
0;525
1;524
2;532
3;548
4;565
5;581
6;595
7;603
8;606
9;604
10;600
11;595
12;588
13;579
14;567
15;556
0;545
1;540
2;532
3;536
4;548
5;556
6;555
7;558
8;565
9;578
10;585
11;588
12;588
13;582
14;569
15;547
0;538
1;527
2;519
3;526
4;535
5;531
6;523
7;514
8;516
9;515
10;508
11;504
12;504
13;510
14;518
15;513
0;508
1;509
2;518
3;526
4;536
5;539
6;536
7;532
8;523
9;511
10;513
11;524
12;528
13;520
14;509
15;510
0;513
1;518
2;521
3;523
4;526
5;525
6;518
7;513
8;512
9;513
10;512
11;509
12;505
13;499
14;504
15;518
0;527
1;530
2;529
3;524
4;526
5;534
6;543
7;551
8;552
9;548
10;539
11;531
12;535
13;544
14;544
15;536
0;524
1;510
2;498
3;491
4;484
5;478
6;470
7;466
8;461
9;460
10;475
11;484
12;487
13;495
14;504
15;515
0;519
1;511
2;506
3;498
4;489
5;486
6;483
7;481
8;481
9;487
10;494
11;500
12;504
13;509
14;514
15;520
0;526
1;521
2;516
3;515
4;516
5;514
6;512
7;509
8;504
9;502
10;508
11;517
12;522
13;524
14;516
15;506
0;503
1;502
2;496
3;492
4;496
5;496
6;494
7;492
8;488
9;486
10;488
11;493
12;498
13;493
14;477
15;457
0;435
1;419
2;412
3;423
4;441
5;460
6;467
7;476
8;487
9;499
10;516
11;538
12;541
13;545
14;560
15;576
0;588
1;588
2;573
3;556
4;546
5;536
6;527
7;519
8;507
9;496
10;495
11;489
12;490
13;497
14;499
15;506
0;512
1;523
2;535
3;542
4;551
5;562
6;572
7;577
8;577
9;571
10;569
11;574
12;581
13;583
14;573
15;562
0;562
1;561
2;564
3;570
4;569
5;558
6;548
7;545
8;532
9;507
10;478
11;456
12;438
13;418
14;401
15;390
0;389
1;396
2;398
3;393
4;397
5;405
6;412
7;422
8;435
9;445
10;457
11;464
12;466
13;465
14;470
15;470
0;470
1;472
2;474
3;476
4;483
5;494
6;502
7;502
8;499
9;494
10;489
11;488
12;489
13;489
14;490
15;493
0;503
1;512
2;515
3;512
4;516
5;521
6;523
7;523
8;524
9;521
10;518
